2082-7-4	2082-6-9	0
2082-7-5	2082-6-10	0
2082-7-6	2082-6-11	0
2082-7-7	2082-6-12	0
2082-7-8	2082-6-13	0
2082-7-9	2082-6-14	0
2082-7-10	2082-6-15	0
2082-7-11	2082-6-16	0
2082-7-12	2082-6-17	0
2082-7-13	2082-6-18	0
2082-7-14	2082-6-19	0
2082-7-15	2082-6-20	0
2082-7-16	2082-6-21	0
2082-7-17	2082-6-22	0
2082-7-18	2082-6-23	0
2082-7-19	2082-6-24	0
2082-7-20	2082-6-25	0
2082-7-21	2082-6-26	0
2082-7-22	2082-6-27	0
2082-7-23	2082-6-28	0
2082-7-24	2082-6-29	0
2082-7-25	2082-7-1	0
2082-7-26	2082-7-2	0
2082-7-27	2082-7-3	0
2082-7-28	2082-7-4	0
2082-7-29	2082-7-5	0
2082-7-30	2082-7-6	0
2082-7-31	2082-7-7	0
2082-8-1	2082-7-8	0
2082-8-2	2082-7-9	0
2082-8-3	2082-7-10	0
2082-8-4	2082-7-11	0
2082-8-5	2082-7-12	0
2082-8-6	2082-7-13	0
2082-8-7	2082-7-14	0
2082-8-8	2082-7-15	0
2082-8-9	2082-7-16	0
2082-8-10	2082-7-17	0
2082-8-11	2082-7-18	0
2082-8-12	2082-7-19	0
2082-8-13	2082-7-20	0
2082-8-14	2082-7-21	0
2082-8-15	2082-7-22	0
2082-8-16	2082-7-23	0
2082-8-17	2082-7-24	0
2082-8-18	2082-7-25	0
2082-8-19	2082-7-26	0
2082-8-20	2082-7-27	0
2082-8-21	2082-7-28	0
2082-8-22	2082-7-29	0
2082-8-23	2082-7-30	0
2082-8-24	2082-7-1	1
2082-8-25	2082-7-2	1
2082-8-26	2082-7-3	1
2082-8-27	2082-7-4	1
2082-8-28	2082-7-5	1
2082-8-29	2082-7-6	1
2082-8-30	2082-7-7	1
2082-8-31	2082-7-8	1
2082-9-1	2082-7-9	1
2082-9-2	2082-7-10	1
2082-9-3	2082-7-11	1
2082-9-4	2082-7-12	1
2082-9-5	2082-7-13	1
2082-9-6	2082-7-14	1
2082-9-7	2082-7-15	1
2082-9-8	2082-7-16	1
2082-9-9	2082-7-17	1
2082-9-10	2082-7-18	1
2082-9-11	2082-7-19	1
2082-9-12	2082-7-20	1
2082-9-13	2082-7-21	1
2082-9-14	2082-7-22	1
2082-9-15	2082-7-23	1
2082-9-16	2082-7-24	1
2082-9-17	2082-7-25	1
2082-9-18	2082-7-26	1
2082-9-19	2082-7-27	1
2082-9-20	2082-7-28	1
2082-9-21	2082-7-29	1
2082-9-22	2082-8-1	0
2082-9-23	2082-8-2	0
2082-9-24	2082-8-3	0
2082-9-25	2082-8-4	0
2082-9-26	2082-8-5	0
2082-9-27	2082-8-6	0
2082-9-28	2082-8-7	0
2082-9-29	2082-8-8	0
2082-9-30	2082-8-9	0
2082-10-1	2082-8-10	0
2082-10-2	2082-8-11	0
2082-10-3	2082-8-12	0
2082-10-4	2082-8-13	0
2082-10-5	2082-8-14	0
2082-10-6	2082-8-15	0
2082-10-7	2082-8-16	0
2082-10-8	2082-8-17	0
2082-10-9	2082-8-18	0
2082-10-10	2082-8-19	0
2082-10-11	2082-8-20	0
2082-10-12	2082-8-21	0
2082-10-13	2082-8-22	0
2082-10-14	2082-8-23	0
2082-10-15	2082-8-24	0
2082-10-16	2082-8-25	0
2082-10-17	2082-8-26	0
2082-10-18	2082-8-27	0
2082-10-19	2082-8-28	0
2082-10-20	2082-8-29	0
2082-10-21	2082-8-30	0
2082-10-22	2082-9-1	0
2082-10-23	2082-9-2	0
2082-10-24	2082-9-3	0
2082-10-25	2082-9-4	0
2082-10-26	2082-9-5	0
2082-10-27	2082-9-6	0
2082-10-28	2082-9-7	0
2082-10-29	2082-9-8	0
2082-10-30	2082-9-9	0
2082-10-31	2082-9-10	0
2082-11-1	2082-9-11	0
2082-11-2	2082-9-12	0
2082-11-3	2082-9-13	0
2082-11-4	2082-9-14	0
2082-11-5	2082-9-15	0
2082-11-6	2082-9-16	0
2082-11-7	2082-9-17	0
2082-11-8	2082-9-18	0
2082-11-9	2082-9-19	0
2082-11-10	2082-9-20	0
2082-11-11	2082-9-21	0
2082-11-12	2082-9-22	0
2082-11-13	2082-9-23	0
2082-11-14	2082-9-24	0
2082-11-15	2082-9-25	0
2082-11-16	2082-9-26	0
2082-11-17	2082-9-27	0
2082-11-18	2082-9-28	0
2082-11-19	2082-9-29	0
2082-11-20	2082-10-1	0
2082-11-21	2082-10-2	0
2082-11-22	2082-10-3	0
2082-11-23	2082-10-4	0
2082-11-24	2082-10-5	0
2082-11-25	2082-10-6	0
2082-11-26	2082-10-7	0
2082-11-27	2082-10-8	0
2082-11-28	2082-10-9	0
2082-11-29	2082-10-10	0
2082-11-30	2082-10-11	0
2082-12-1	2082-10-12	0
2082-12-2	2082-10-13	0
2082-12-3	2082-10-14	0
2082-12-4	2082-10-15	0
2082-12-5	2082-10-16	0
2082-12-6	2082-10-17	0
2082-12-7	2082-10-18	0
2082-12-8	2082-10-19	0
2082-12-9	2082-10-20	0
2082-12-10	2082-10-21	0
2082-12-11	2082-10-22	0
2082-12-12	2082-10-23	0
2082-12-13	2082-10-24	0
2082-12-14	2082-10-25	0
2082-12-15	2082-10-26	0
2082-12-16	2082-10-27	0
2082-12-17	2082-10-28	0
2082-12-18	2082-10-29	0
2082-12-19	2082-11-1	0
2082-12-20	2082-11-2	0
2082-12-21	2082-11-3	0
2082-12-22	2082-11-4	0
2082-12-23	2082-11-5	0
2082-12-24	2082-11-6	0
2082-12-25	2082-11-7	0
2082-12-26	2082-11-8	0
2082-12-27	2082-11-9	0
2082-12-28	2082-11-10	0
2082-12-29	2082-11-11	0
2082-12-30	2082-11-12	0
2082-12-31	2082-11-13	0
2083-1-1	2082-11-14	0
2083-1-2	2082-11-15	0
2083-1-3	2082-11-16	0
2083-1-4	2082-11-17	0
2083-1-5	2082-11-18	0
2083-1-6	2082-11-19	0
2083-1-7	2082-11-20	0
2083-1-8	2082-11-21	0
2083-1-9	2082-11-22	0
2083-1-10	2082-11-23	0
2083-1-11	2082-11-24	0
2083-1-12	2082-11-25	0
2083-1-13	2082-11-26	0
2083-1-14	2082-11-27	0
2083-1-15	2082-11-28	0
2083-1-16	2082-11-29	0
2083-1-17	2082-11-30	0
2083-1-18	2082-12-1	0
2083-1-19	2082-12-2	0
2083-1-20	2082-12-3	0
2083-1-21	2082-12-4	0
2083-1-22	2082-12-5	0
2083-1-23	2082-12-6	0
2083-1-24	2082-12-7	0
2083-1-25	2082-12-8	0
2083-1-26	2082-12-9	0
2083-1-27	2082-12-10	0
2083-1-28	2082-12-11	0
2083-1-29	2082-12-12	0
2083-1-30	2082-12-13	0
2083-1-31	2082-12-14	0
2083-2-1	2082-12-15	0
2083-2-2	2082-12-16	0
2083-2-3	2082-12-17	0
2083-2-4	2082-12-18	0
2083-2-5	2082-12-19	0
2083-2-6	2082-12-20	0
2083-2-7	2082-12-21	0
2083-2-8	2082-12-22	0
2083-2-9	2082-12-23	0
2083-2-10	2082-12-24	0
2083-2-11	2082-12-25	0
2083-2-12	2082-12-26	0
2083-2-13	2082-12-27	0
2083-2-14	2082-12-28	0
2083-2-15	2082-12-29	0
2083-2-16	2082-12-30	0
2083-2-17	2083-1-1	0
2083-2-18	2083-1-2	0
2083-2-19	2083-1-3	0
2083-2-20	2083-1-4	0
2083-2-21	2083-1-5	0
2083-2-22	2083-1-6	0
2083-2-23	2083-1-7	0
2083-2-24	2083-1-8	0
2083-2-25	2083-1-9	0
2083-2-26	2083-1-10	0
2083-2-27	2083-1-11	0
2083-2-28	2083-1-12	0
2083-3-1	2083-1-13	0
2083-3-2	2083-1-14	0
2083-3-3	2083-1-15	0
2083-3-4	2083-1-16	0
2083-3-5	2083-1-17	0
2083-3-6	2083-1-18	0
2083-3-7	2083-1-19	0
2083-3-8	2083-1-20	0
2083-3-9	2083-1-21	0
2083-3-10	2083-1-22	0
2083-3-11	2083-1-23	0
2083-3-12	2083-1-24	0
2083-3-13	2083-1-25	0
2083-3-14	2083-1-26	0
2083-3-15	2083-1-27	0
2083-3-16	2083-1-28	0
2083-3-17	2083-1-29	0
2083-3-18	2083-2-1	0
2083-3-19	2083-2-2	0
2083-3-20	2083-2-3	0
2083-3-21	2083-2-4	0
2083-3-22	2083-2-5	0
2083-3-23	2083-2-6	0
2083-3-24	2083-2-7	0
2083-3-25	2083-2-8	0
2083-3-26	2083-2-9	0
2083-3-27	2083-2-10	0
2083-3-28	2083-2-11	0
2083-3-29	2083-2-12	0
2083-3-30	2083-2-13	0
2083-3-31	2083-2-14	0
2083-4-1	2083-2-15	0
2083-4-2	2083-2-16	0
2083-4-3	2083-2-17	0
2083-4-4	2083-2-18	0
2083-4-5	2083-2-19	0
2083-4-6	2083-2-20	0
2083-4-7	2083-2-21	0
2083-4-8	2083-2-22	0
2083-4-9	2083-2-23	0
2083-4-10	2083-2-24	0
2083-4-11	2083-2-25	0
2083-4-12	2083-2-26	0
2083-4-13	2083-2-27	0
2083-4-14	2083-2-28	0
2083-4-15	2083-2-29	0
2083-4-16	2083-2-30	0
2083-4-17	2083-3-1	0
2083-4-18	2083-3-2	0
2083-4-19	2083-3-3	0
2083-4-20	2083-3-4	0
2083-4-21	2083-3-5	0
2083-4-22	2083-3-6	0
2083-4-23	2083-3-7	0
2083-4-24	2083-3-8	0
2083-4-25	2083-3-9	0
2083-4-26	2083-3-10	0
2083-4-27	2083-3-11	0
2083-4-28	2083-3-12	0
2083-4-29	2083-3-13	0
2083-4-30	2083-3-14	0
2083-5-1	2083-3-15	0
2083-5-2	2083-3-16	0
2083-5-3	2083-3-17	0
2083-5-4	2083-3-18	0
2083-5-5	2083-3-19	0
2083-5-6	2083-3-20	0
2083-5-7	2083-3-21	0
2083-5-8	2083-3-22	0
2083-5-9	2083-3-23	0
2083-5-10	2083-3-24	0
2083-5-11	2083-3-25	0
2083-5-12	2083-3-26	0
2083-5-13	2083-3-27	0
2083-5-14	2083-3-28	0
2083-5-15	2083-3-29	0
2083-5-16	2083-3-30	0
2083-5-17	2083-4-1	0
2083-5-18	2083-4-2	0
2083-5-19	2083-4-3	0
2083-5-20	2083-4-4	0
2083-5-21	2083-4-5	0
2083-5-22	2083-4-6	0
2083-5-23	2083-4-7	0
2083-5-24	2083-4-8	0
2083-5-25	2083-4-9	0
2083-5-26	2083-4-10	0
2083-5-27	2083-4-11	0
2083-5-28	2083-4-12	0
2083-5-29	2083-4-13	0
2083-5-30	2083-4-14	0
2083-5-31	2083-4-15	0
2083-6-1	2083-4-16	0
2083-6-2	2083-4-17	0
2083-6-3	2083-4-18	0
2083-6-4	2083-4-19	0
2083-6-5	2083-4-20	0
2083-6-6	2083-4-21	0
2083-6-7	2083-4-22	0
2083-6-8	2083-4-23	0
2083-6-9	2083-4-24	0
2083-6-10	2083-4-25	0
2083-6-11	2083-4-26	0
2083-6-12	2083-4-27	0
2083-6-13	2083-4-28	0
2083-6-14	2083-4-29	0
2083-6-15	2083-5-1	0
2083-6-16	2083-5-2	0
2083-6-17	2083-5-3	0
2083-6-18	2083-5-4	0
2083-6-19	2083-5-5	0
2083-6-20	2083-5-6	0
2083-6-21	2083-5-7	0
2083-6-22	2083-5-8	0
2083-6-23	2083-5-9	0
2083-6-24	2083-5-10	0
2083-6-25	2083-5-11	0
2083-6-26	2083-5-12	0
2083-6-27	2083-5-13	0
2083-6-28	2083-5-14	0
2083-6-29	2083-5-15	0
2083-6-30	2083-5-16	0
2083-7-1	2083-5-17	0
2083-7-2	2083-5-18	0
2083-7-3	2083-5-19	0
2083-7-4	2083-5-20	0
2083-7-5	2083-5-21	0
2083-7-6	2083-5-22	0
2083-7-7	2083-5-23	0
2083-7-8	2083-5-24	0
2083-7-9	2083-5-25	0
2083-7-10	2083-5-26	0
2083-7-11	2083-5-27	0
2083-7-12	2083-5-28	0
2083-7-13	2083-5-29	0
2083-7-14	2083-5-30	0
2083-7-15	2083-6-1	0
2083-7-16	2083-6-2	0
2083-7-17	2083-6-3	0
2083-7-18	2083-6-4	0
2083-7-19	2083-6-5	0
2083-7-20	2083-6-6	0
2083-7-21	2083-6-7	0
2083-7-22	2083-6-8	0
2083-7-23	2083-6-9	0
2083-7-24	2083-6-10	0
2083-7-25	2083-6-11	0
2083-7-26	2083-6-12	0
2083-7-27	2083-6-13	0
2083-7-28	2083-6-14	0
2083-7-29	2083-6-15	0
2083-7-30	2083-6-16	0
2083-7-31	2083-6-17	0
2083-8-1	2083-6-18	0
2083-8-2	2083-6-19	0
2083-8-3	2083-6-20	0
2083-8-4	2083-6-21	0
2083-8-5	2083-6-22	0
2083-8-6	2083-6-23	0
2083-8-7	2083-6-24	0
2083-8-8	2083-6-25	0
2083-8-9	2083-6-26	0
2083-8-10	2083-6-27	0
2083-8-11	2083-6-28	0
2083-8-12	2083-6-29	0
2083-8-13	2083-7-1	0
2083-8-14	2083-7-2	0
2083-8-15	2083-7-3	0
2083-8-16	2083-7-4	0
2083-8-17	2083-7-5	0
2083-8-18	2083-7-6	0
2083-8-19	2083-7-7	0
2083-8-20	2083-7-8	0
2083-8-21	2083-7-9	0
2083-8-22	2083-7-10	0
2083-8-23	2083-7-11	0
2083-8-24	2083-7-12	0
2083-8-25	2083-7-13	0
2083-8-26	2083-7-14	0
2083-8-27	2083-7-15	0
2083-8-28	2083-7-16	0
2083-8-29	2083-7-17	0
2083-8-30	2083-7-18	0
2083-8-31	2083-7-19	0
2083-9-1	2083-7-20	0
2083-9-2	2083-7-21	0
2083-9-3	2083-7-22	0
2083-9-4	2083-7-23	0
2083-9-5	2083-7-24	0
2083-9-6	2083-7-25	0
2083-9-7	2083-7-26	0
2083-9-8	2083-7-27	0
2083-9-9	2083-7-28	0
2083-9-10	2083-7-29	0
2083-9-11	2083-7-30	0
2083-9-12	2083-8-1	0
2083-9-13	2083-8-2	0
2083-9-14	2083-8-3	0
2083-9-15	2083-8-4	0
2083-9-16	2083-8-5	0
2083-9-17	2083-8-6	0
2083-9-18	2083-8-7	0
2083-9-19	2083-8-8	0
2083-9-20	2083-8-9	0
2083-9-21	2083-8-10	0
2083-9-22	2083-8-11	0
2083-9-23	2083-8-12	0
2083-9-24	2083-8-13	0
2083-9-25	2083-8-14	0
2083-9-26	2083-8-15	0
2083-9-27	2083-8-16	0
2083-9-28	2083-8-17	0
2083-9-29	2083-8-18	0
2083-9-30	2083-8-19	0
2083-10-1	2083-8-20	0
2083-10-2	2083-8-21	0
2083-10-3	2083-8-22	0
2083-10-4	2083-8-23	0
2083-10-5	2083-8-24	0
2083-10-6	2083-8-25	0
2083-10-7	2083-8-26	0
2083-10-8	2083-8-27	0
2083-10-9	2083-8-28	0
2083-10-10	2083-8-29	0
2083-10-11	2083-9-1	0
2083-10-12	2083-9-2	0
2083-10-13	2083-9-3	0
2083-10-14	2083-9-4	0
2083-10-15	2083-9-5	0
2083-10-16	2083-9-6	0
2083-10-17	2083-9-7	0
2083-10-18	2083-9-8	0
2083-10-19	2083-9-9	0
2083-10-20	2083-9-10	0
2083-10-21	2083-9-11	0
2083-10-22	2083-9-12	0
2083-10-23	2083-9-13	0
2083-10-24	2083-9-14	0
2083-10-25	2083-9-15	0
2083-10-26	2083-9-16	0
2083-10-27	2083-9-17	0
2083-10-28	2083-9-18	0
2083-10-29	2083-9-19	0
2083-10-30	2083-9-20	0
2083-10-31	2083-9-21	0
2083-11-1	2083-9-22	0
2083-11-2	2083-9-23	0
2083-11-3	2083-9-24	0
2083-11-4	2083-9-25	0
2083-11-5	2083-9-26	0
2083-11-6	2083-9-27	0
2083-11-7	2083-9-28	0
2083-11-8	2083-9-29	0
2083-11-9	2083-9-30	0
2083-11-10	2083-10-1	0
2083-11-11	2083-10-2	0
2083-11-12	2083-10-3	0
2083-11-13	2083-10-4	0
2083-11-14	2083-10-5	0
2083-11-15	2083-10-6	0
2083-11-16	2083-10-7	0
2083-11-17	2083-10-8	0
2083-11-18	2083-10-9	0
2083-11-19	2083-10-10	0
2083-11-20	2083-10-11	0
2083-11-21	2083-10-12	0
2083-11-22	2083-10-13	0
2083-11-23	2083-10-14	0
2083-11-24	2083-10-15	0
2083-11-25	2083-10-16	0
2083-11-26	2083-10-17	0
2083-11-27	2083-10-18	0
2083-11-28	2083-10-19	0
2083-11-29	2083-10-20	0
2083-11-30	2083-10-21	0
2083-12-1	2083-10-22	0
2083-12-2	2083-10-23	0
2083-12-3	2083-10-24	0
2083-12-4	2083-10-25	0
2083-12-5	2083-10-26	0
2083-12-6	2083-10-27	0
2083-12-7	2083-10-28	0
2083-12-8	2083-10-29	0
2083-12-9	2083-11-1	0
2083-12-10	2083-11-2	0
2083-12-11	2083-11-3	0
2083-12-12	2083-11-4	0
2083-12-13	2083-11-5	0
2083-12-14	2083-11-6	0
2083-12-15	2083-11-7	0
2083-12-16	2083-11-8	0
2083-12-17	2083-11-9	0
2083-12-18	2083-11-10	0
2083-12-19	2083-11-11	0
2083-12-20	2083-11-12	0
2083-12-21	2083-11-13	0
2083-12-22	2083-11-14	0
2083-12-23	2083-11-15	0
2083-12-24	2083-11-16	0
2083-12-25	2083-11-17	0
2083-12-26	2083-11-18	0
2083-12-27	2083-11-19	0
2083-12-28	2083-11-20	0
2083-12-29	2083-11-21	0
2083-12-30	2083-11-22	0
2083-12-31	2083-11-23	0
2084-1-1	2083-11-24	0
2084-1-2	2083-11-25	0
2084-1-3	2083-11-26	0
2084-1-4	2083-11-27	0
2084-1-5	2083-11-28	0
2084-1-6	2083-11-29	0
2084-1-7	2083-11-30	0
2084-1-8	2083-12-1	0
2084-1-9	2083-12-2	0
2084-1-10	2083-12-3	0
2084-1-11	2083-12-4	0
2084-1-12	2083-12-5	0
2084-1-13	2083-12-6	0
2084-1-14	2083-12-7	0
2084-1-15	2083-12-8	0
2084-1-16	2083-12-9	0
2084-1-17	2083-12-10	0
2084-1-18	2083-12-11	0
2084-1-19	2083-12-12	0
2084-1-20	2083-12-13	0
2084-1-21	2083-12-14	0
2084-1-22	2083-12-15	0
2084-1-23	2083-12-16	0
2084-1-24	2083-12-17	0
2084-1-25	2083-12-18	0
2084-1-26	2083-12-19	0
2084-1-27	2083-12-20	0
2084-1-28	2083-12-21	0
2084-1-29	2083-12-22	0
2084-1-30	2083-12-23	0
2084-1-31	2083-12-24	0
2084-2-1	2083-12-25	0
2084-2-2	2083-12-26	0
2084-2-3	2083-12-27	0
2084-2-4	2083-12-28	0
2084-2-5	2083-12-29	0
2084-2-6	2084-1-1	0
2084-2-7	2084-1-2	0
2084-2-8	2084-1-3	0
2084-2-9	2084-1-4	0
2084-2-10	2084-1-5	0
2084-2-11	2084-1-6	0
2084-2-12	2084-1-7	0
2084-2-13	2084-1-8	0
2084-2-14	2084-1-9	0
2084-2-15	2084-1-10	0
2084-2-16	2084-1-11	0
2084-2-17	2084-1-12	0
2084-2-18	2084-1-13	0
2084-2-19	2084-1-14	0
2084-2-20	2084-1-15	0
2084-2-21	2084-1-16	0
2084-2-22	2084-1-17	0
2084-2-23	2084-1-18	0
2084-2-24	2084-1-19	0
2084-2-25	2084-1-20	0
2084-2-26	2084-1-21	0
2084-2-27	2084-1-22	0
2084-2-28	2084-1-23	0
2084-2-29	2084-1-24	0
2084-3-1	2084-1-25	0
2084-3-2	2084-1-26	0
2084-3-3	2084-1-27	0
2084-3-4	2084-1-28	0
2084-3-5	2084-1-29	0
2084-3-6	2084-1-30	0
2084-3-7	2084-2-1	0
2084-3-8	2084-2-2	0
2084-3-9	2084-2-3	0
2084-3-10	2084-2-4	0
2084-3-11	2084-2-5	0
2084-3-12	2084-2-6	0
2084-3-13	2084-2-7	0
2084-3-14	2084-2-8	0
2084-3-15	2084-2-9	0
2084-3-16	2084-2-10	0
2084-3-17	2084-2-11	0
2084-3-18	2084-2-12	0
2084-3-19	2084-2-13	0
2084-3-20	2084-2-14	0
2084-3-21	2084-2-15	0
2084-3-22	2084-2-16	0
2084-3-23	2084-2-17	0
2084-3-24	2084-2-18	0
2084-3-25	2084-2-19	0
2084-3-26	2084-2-20	0
2084-3-27	2084-2-21	0
2084-3-28	2084-2-22	0
2084-3-29	2084-2-23	0
2084-3-30	2084-2-24	0
2084-3-31	2084-2-25	0
2084-4-1	2084-2-26	0
2084-4-2	2084-2-27	0
2084-4-3	2084-2-28	0
2084-4-4	2084-2-29	0
2084-4-5	2084-3-1	0
2084-4-6	2084-3-2	0
2084-4-7	2084-3-3	0
2084-4-8	2084-3-4	0
2084-4-9	2084-3-5	0
2084-4-10	2084-3-6	0
2084-4-11	2084-3-7	0
2084-4-12	2084-3-8	0
2084-4-13	2084-3-9	0
2084-4-14	2084-3-10	0
2084-4-15	2084-3-11	0
2084-4-16	2084-3-12	0
2084-4-17	2084-3-13	0
2084-4-18	2084-3-14	0
2084-4-19	2084-3-15	0
2084-4-20	2084-3-16	0
2084-4-21	2084-3-17	0
2084-4-22	2084-3-18	0
2084-4-23	2084-3-19	0
2084-4-24	2084-3-20	0
2084-4-25	2084-3-21	0
2084-4-26	2084-3-22	0
2084-4-27	2084-3-23	0
2084-4-28	2084-3-24	0
2084-4-29	2084-3-25	0
2084-4-30	2084-3-26	0
2084-5-1	2084-3-27	0
2084-5-2	2084-3-28	0
2084-5-3	2084-3-29	0
2084-5-4	2084-3-30	0
2084-5-5	2084-4-1	0
2084-5-6	2084-4-2	0
2084-5-7	2084-4-3	0
2084-5-8	2084-4-4	0
2084-5-9	2084-4-5	0
2084-5-10	2084-4-6	0
2084-5-11	2084-4-7	0
2084-5-12	2084-4-8	0
2084-5-13	2084-4-9	0
2084-5-14	2084-4-10	0
2084-5-15	2084-4-11	0
2084-5-16	2084-4-12	0
2084-5-17	2084-4-13	0
2084-5-18	2084-4-14	0
2084-5-19	2084-4-15	0
2084-5-20	2084-4-16	0
2084-5-21	2084-4-17	0
2084-5-22	2084-4-18	0
2084-5-23	2084-4-19	0
2084-5-24	2084-4-20	0
2084-5-25	2084-4-21	0
2084-5-26	2084-4-22	0
2084-5-27	2084-4-23	0
2084-5-28	2084-4-24	0
2084-5-29	2084-4-25	0
2084-5-30	2084-4-26	0
2084-5-31	2084-4-27	0
2084-6-1	2084-4-28	0
2084-6-2	2084-4-29	0
2084-6-3	2084-5-1	0
2084-6-4	2084-5-2	0
2084-6-5	2084-5-3	0
2084-6-6	2084-5-4	0
2084-6-7	2084-5-5	0
2084-6-8	2084-5-6	0
2084-6-9	2084-5-7	0
2084-6-10	2084-5-8	0
2084-6-11	2084-5-9	0
2084-6-12	2084-5-10	0
2084-6-13	2084-5-11	0
2084-6-14	2084-5-12	0
2084-6-15	2084-5-13	0
2084-6-16	2084-5-14	0
2084-6-17	2084-5-15	0
2084-6-18	2084-5-16	0
2084-6-19	2084-5-17	0
2084-6-20	2084-5-18	0
2084-6-21	2084-5-19	0
2084-6-22	2084-5-20	0
2084-6-23	2084-5-21	0
2084-6-24	2084-5-22	0
2084-6-25	2084-5-23	0
2084-6-26	2084-5-24	0
2084-6-27	2084-5-25	0
2084-6-28	2084-5-26	0
2084-6-29	2084-5-27	0
2084-6-30	2084-5-28	0
2084-7-1	2084-5-29	0
2084-7-2	2084-5-30	0
2084-7-3	2084-6-1	0
2084-7-4	2084-6-2	0
2084-7-5	2084-6-3	0
2084-7-6	2084-6-4	0
2084-7-7	2084-6-5	0
2084-7-8	2084-6-6	0
2084-7-9	2084-6-7	0
2084-7-10	2084-6-8	0
2084-7-11	2084-6-9	0
2084-7-12	2084-6-10	0
2084-7-13	2084-6-11	0
2084-7-14	2084-6-12	0
2084-7-15	2084-6-13	0
2084-7-16	2084-6-14	0
2084-7-17	2084-6-15	0
2084-7-18	2084-6-16	0
2084-7-19	2084-6-17	0
2084-7-20	2084-6-18	0
2084-7-21	2084-6-19	0
2084-7-22	2084-6-20	0
2084-7-23	2084-6-21	0
2084-7-24	2084-6-22	0
2084-7-25	2084-6-23	0
2084-7-26	2084-6-24	0
2084-7-27	2084-6-25	0
2084-7-28	2084-6-26	0
2084-7-29	2084-6-27	0
2084-7-30	2084-6-28	0
2084-7-31	2084-6-29	0
2084-8-1	2084-6-30	0
2084-8-2	2084-7-1	0
2084-8-3	2084-7-2	0
2084-8-4	2084-7-3	0
2084-8-5	2084-7-4	0
2084-8-6	2084-7-5	0
2084-8-7	2084-7-6	0
2084-8-8	2084-7-7	0
2084-8-9	2084-7-8	0
2084-8-10	2084-7-9	0
2084-8-11	2084-7-10	0
2084-8-12	2084-7-11	0
2084-8-13	2084-7-12	0
2084-8-14	2084-7-13	0
2084-8-15	2084-7-14	0
2084-8-16	2084-7-15	0
2084-8-17	2084-7-16	0
2084-8-18	2084-7-17	0
2084-8-19	2084-7-18	0
2084-8-20	2084-7-19	0
2084-8-21	2084-7-20	0
2084-8-22	2084-7-21	0
2084-8-23	2084-7-22	0
2084-8-24	2084-7-23	0
2084-8-25	2084-7-24	0
2084-8-26	2084-7-25	0
2084-8-27	2084-7-26	0
2084-8-28	2084-7-27	0
2084-8-29	2084-7-28	0
2084-8-30	2084-7-29	0
2084-8-31	2084-8-1	0
2084-9-1	2084-8-2	0
2084-9-2	2084-8-3	0
2084-9-3	2084-8-4	0
2084-9-4	2084-8-5	0
2084-9-5	2084-8-6	0
2084-9-6	2084-8-7	0
2084-9-7	2084-8-8	0
2084-9-8	2084-8-9	0
2084-9-9	2084-8-10	0
2084-9-10	2084-8-11	0
2084-9-11	2084-8-12	0
2084-9-12	2084-8-13	0
2084-9-13	2084-8-14	0
2084-9-14	2084-8-15	0
2084-9-15	2084-8-16	0
2084-9-16	2084-8-17	0
2084-9-17	2084-8-18	0
2084-9-18	2084-8-19	0
2084-9-19	2084-8-20	0
2084-9-20	2084-8-21	0
2084-9-21	2084-8-22	0
2084-9-22	2084-8-23	0
2084-9-23	2084-8-24	0
2084-9-24	2084-8-25	0
2084-9-25	2084-8-26	0
2084-9-26	2084-8-27	0
2084-9-27	2084-8-28	0
2084-9-28	2084-8-29	0
2084-9-29	2084-8-30	0
2084-9-30	2084-9-1	0
2084-10-1	2084-9-2	0
2084-10-2	2084-9-3	0
2084-10-3	2084-9-4	0
2084-10-4	2084-9-5	0
2084-10-5	2084-9-6	0
2084-10-6	2084-9-7	0
2084-10-7	2084-9-8	0
2084-10-8	2084-9-9	0
2084-10-9	2084-9-10	0
2084-10-10	2084-9-11	0
2084-10-11	2084-9-12	0
2084-10-12	2084-9-13	0
2084-10-13	2084-9-14	0
2084-10-14	2084-9-15	0
2084-10-15	2084-9-16	0
2084-10-16	2084-9-17	0
2084-10-17	2084-9-18	0
2084-10-18	2084-9-19	0
2084-10-19	2084-9-20	0
2084-10-20	2084-9-21	0
2084-10-21	2084-9-22	0
2084-10-22	2084-9-23	0
2084-10-23	2084-9-24	0
2084-10-24	2084-9-25	0
2084-10-25	2084-9-26	0
2084-10-26	2084-9-27	0
2084-10-27	2084-9-28	0
2084-10-28	2084-9-29	0
2084-10-29	2084-10-1	0
2084-10-30	2084-10-2	0
2084-10-31	2084-10-3	0
2084-11-1	2084-10-4	0
2084-11-2	2084-10-5	0
2084-11-3	2084-10-6	0
2084-11-4	2084-10-7	0
2084-11-5	2084-10-8	0
2084-11-6	2084-10-9	0
2084-11-7	2084-10-10	0
2084-11-8	2084-10-11	0
2084-11-9	2084-10-12	0
2084-11-10	2084-10-13	0
2084-11-11	2084-10-14	0
2084-11-12	2084-10-15	0
2084-11-13	2084-10-16	0
2084-11-14	2084-10-17	0
2084-11-15	2084-10-18	0
2084-11-16	2084-10-19	0
2084-11-17	2084-10-20	0
2084-11-18	2084-10-21	0
2084-11-19	2084-10-22	0
2084-11-20	2084-10-23	0
2084-11-21	2084-10-24	0
2084-11-22	2084-10-25	0
2084-11-23	2084-10-26	0
2084-11-24	2084-10-27	0
